   1992  1  1  4  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 138.841
   1992  1  1  4  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 139.405
   1992  1  1  4 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 139.967
   1992  1  1  4 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 140.528
   1992  1  1  4 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 141.088
   1992  1  1  4 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 141.646
   1992  1  1  4 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 142.203
   1992  1  1  4 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 142.757
   1992  1  1  4 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 143.311
   1992  1  1  4 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 143.862
   1992  1  1  4 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 144.411
   1992  1  1  4 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 144.958
   1992  1  1  4 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 145.503
   1992  1  1  4 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 146.046
   1992  1  1  4 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 146.586
   1992  1  1  4 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 147.123
   1992  1  1  4 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 147.657
   1992  1  1  4 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 148.189
   1992  1  1  5  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 148.717
   1992  1  1  5  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 149.241
   1992  1  1  5  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 149.762
   1992  1  1  5  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 150.280
   1992  1  1  5 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 150.793
   1992  1  1  5 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 151.302
   1992  1  1  5 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 151.806
   1992  1  1  5 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 152.305
   1992  1  1  5 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 152.799
   1992  1  1  5 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 153.288
   1992  1  1  5 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 153.771
   1992  1  1  5 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 154.247
   1992  1  1  5 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 154.718
   1992  1  1  5 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 155.181
   1992  1  1  5 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 155.637
   1992  1  1  5 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 156.085
   1992  1  1  5 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 156.525
   1992  1  1  5 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 156.956
   1992  1  1  5 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 157.377
   1992  1  1  5 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 157.789
   1992  1  1  6  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 158.191
   1992  1  1  6  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 158.581
   1992  1  1  6  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 158.960
   1992  1  1  6  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 159.327
   1992  1  1  6 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 159.680
   1992  1  1  6 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 160.020
   1992  1  1  6 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 160.346
   1992  1  1  6 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 160.656
   1992  1  1  6 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 160.950
   1992  1  1  6 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 161.228
   1992  1  1  6 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 161.488
   1992  1  1  6 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 161.730
   1992  1  1  6 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 161.953
   1992  1  1  6 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.156
   1992  1  1  6 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.339
   1992  1  1  6 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.501
   1992  1  1  6 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.641
   1992  1  1  6 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.759
   1992  1  1  6 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.854
   1992  1  1  6 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.927
   1992  1  1  7  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.976
   1992  1  1  7  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 163.001
   1992  1  1  7  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 163.003
   1992  1  1  7  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.982
   1992  1  1  7 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.936
   1992  1  1  7 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.868
   1992  1  1  7 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.776
   1992  1  1  7 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.662
   1992  1  1  7 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.526
   1992  1  1  7 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.367
   1992  1  1  7 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 162.188
   1992  1  1  7 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 161.988
   1992  1  1  7 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 161.768
   1992  1  1  7 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 161.529
   1992  1  1  7 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 161.272
   1992  1  1  7 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 160.998
   1992  1  1  7 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 160.706
   1992  1  1  7 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 160.398
   1992  1  1  7 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 160.075
   1992  1  1  7 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 159.738
   1992  1  1  8  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 159.387
   1992  1  1  8  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 159.022
   1992  1  1  8  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 158.645
   1992  1  1  8  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 158.257
   1992  1  1  8 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 157.857
   1992  1  1  8 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 157.447
   1992  1  1  8 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 157.026
   1992  1  1  8 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 156.597
   1992  1  1  8 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 156.158
   1992  1  1  8 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 155.712
   1992  1  1  8 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 155.257
   1992  1  1  8 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 154.795
   1992  1  1  8 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 154.326
   1992  1  1  8 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 153.850
   1992  1  1  8 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 153.368
   1992  1  1  8 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 152.880
   1992  1  1  8 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 152.387
   1992  1  1  8 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 151.888
   1992  1  1  8 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 151.385
   1992  1  1  8 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 150.877
   1992  1  1  9  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 150.364
   1992  1  1  9  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 149.848
   1992  1  1  9  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 149.327
   1992  1  1  9  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 148.803
   1992  1  1  9 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 148.275
   1992  1  1  9 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 147.745
   1992  1  1  9 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 147.211
   1992  1  1  9 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 146.674
   1992  1  1  9 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 146.134
   1992  1  1  9 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 145.592
   1992  1  1  9 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 145.047
   1992  1  1  9 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 144.500
   1992  1  1  9 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 143.951
   1992  1  1  9 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 143.400
   1992  1  1  9 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 142.847
   1992  1  1  9 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 142.293
   1992  1  1  9 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 141.736
   1992  1  1  9 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 141.178
   1992  1  1  9 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 140.619
   1992  1  1  9 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 140.058
   1992  1  1 10  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 139.496
   1992  1  1 10  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 138.932
   1992  1  1 10  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 138.368
   1992  1  1 10  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 137.802
   1992  1  1 10 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 137.236
   1992  1  1 10 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 136.668
   1992  1  1 10 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 136.100
   1992  1  1 10 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 135.531
   1992  1  1 10 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 134.961
   1992  1  1 10 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 134.391
   1992  1  1 10 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 133.820
   1992  1  1 10 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 133.248
   1992  1  1 10 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 132.676
   1992  1  1 10 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 132.104
   1992  1  1 10 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 131.531
   1992  1  1 10 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 130.958
   1992  1  1 10 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 130.384
   1992  1  1 10 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 129.811
   1992  1  1 10 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 129.237
   1992  1  1 10 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 128.663
   1992  1  1 11  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 128.089
   1992  1  1 11  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 127.515
   1992  1  1 11  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 126.941
   1992  1  1 11  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 126.367
   1992  1  1 11 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 125.793
   1992  1  1 11 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 125.220
   1992  1  1 11 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 124.646
   1992  1  1 11 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 124.073
   1992  1  1 11 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 123.499
   1992  1  1 11 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 122.926
   1992  1  1 11 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 122.354
   1992  1  1 11 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 121.781
   1992  1  1 11 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 121.210
   1992  1  1 11 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 120.638
   1992  1  1 11 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 120.067
   1992  1  1 11 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 119.496
   1992  1  1 11 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 118.926
   1992  1  1 11 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 118.356
   1992  1  1 11 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 117.787
   1992  1  1 11 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 117.219
   1992  1  1 12  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 116.651
   1992  1  1 12  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 116.084
   1992  1  1 12  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 115.517
   1992  1  1 12  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 114.952
   1992  1  1 12 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 114.387
   1992  1  1 12 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 113.822
   1992  1  1 12 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 113.259
   1992  1  1 12 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 112.696
   1992  1  1 12 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 112.135
   1992  1  1 12 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 111.574
   1992  1  1 12 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 111.014
   1992  1  1 12 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 110.455
   1992  1  1 12 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 109.898
   1992  1  1 12 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 109.341
   1992  1  1 12 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 108.785
   1992  1  1 12 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 108.230
   1992  1  1 12 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 107.677
   1992  1  1 12 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 107.125
   1992  1  1 12 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 106.573
   1992  1  1 12 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 106.023
   1992  1  1 13  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 105.475
   1992  1  1 13  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 104.927
   1992  1  1 13  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 104.381
   1992  1  1 13  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 103.837
   1992  1  1 13 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 103.294
   1992  1  1 13 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 102.752
   1992  1  1 13 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 102.211
   1992  1  1 13 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 101.673
   1992  1  1 13 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 101.135
   1992  1  1 13 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 100.599
   1992  1  1 13 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 100.065
   1992  1  1 13 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  99.533
   1992  1  1 13 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  99.002
   1992  1  1 13 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  98.473
   1992  1  1 13 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  97.946
   1992  1  1 13 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  97.420
   1992  1  1 13 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  96.897
   1992  1  1 13 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  96.375
   1992  1  1 13 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  95.855
   1992  1  1 13 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  95.337
   1992  1  1 14  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  94.821
   1992  1  1 14  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  94.307
   1992  1  1 14  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  93.795
   1992  1  1 14  9 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  93.286
   1992  1  1 14 12 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  92.778
   1992  1  1 14 15 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  92.273
   1992  1  1 14 18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  91.770
   1992  1  1 14 21 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  91.269
   1992  1  1 14 24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  90.163
   1992  1  1 14 27 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  89.750
   1992  1  1 14 30 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  89.329
   1992  1  1 14 33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  88.897
   1992  1  1 14 36 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  88.458
   1992  1  1 14 39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  88.011
   1992  1  1 14 42 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  87.561
   1992  1  1 14 45 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  87.107
   1992  1  1 14 48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  86.652
   1992  1  1 14 51 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  86.196
   1992  1  1 14 54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  85.739
   1992  1  1 14 57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  85.284
   1992  1  1 15  0 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  84.830
   1992  1  1 15  3 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  84.377
   1992  1  1 15  6 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00  83.926
