   2016  5  1  0 44   -0.25   77.93   77.77  302.24  77.632
   2016  5  1  0 45   -0.26   77.83   78.39  301.44  77.819
   2016  5  1  0 46   -0.06   80.00   80.30  299.36  78.006
   2016  5  1  0 47    0.00   77.35   77.23  300.51  78.194
   2016  5  1  0 48    0.00   72.84   72.73  302.51  78.381
   2016  5  1  0 49   -0.06   71.05   71.08  301.05  78.568
   2016  5  1  0 50   -0.31   67.78   67.59  301.48  78.755
   2016  5  1  0 51   -0.30   64.06   63.77  302.10  78.941
   2016  5  1  0 52   -0.37   61.53   61.40  302.00  79.128
   2016  5  1  0 53   -0.39   59.59   59.43  301.60  79.314
   2016  5  1  0 54   -0.39   57.38   57.13  300.71  79.501
   2016  5  1  0 55   -0.41   55.94   55.70  300.50  79.687
   2016  5  1  0 56   -0.40   52.76   52.30  301.09  79.873
   2016  5  1  0 57   -0.39   50.28   50.03  301.47  80.059
   2016  5  1  0 58   -0.40   46.49   45.77  304.36  80.244
   2016  5  1  0 59   -0.41   42.20   41.76  306.20  80.430
   2016  5  1  1  0   -0.41   39.90   39.50  307.03  80.615
   2016  5  1  1  1   -0.40   41.34   41.39  303.54  80.801
   2016  5  1  1  2   -0.39   39.33   38.92  305.32  80.986
   2016  5  1  1  3   -0.41   37.88   37.59  304.62  81.170
   2016  5  1  1  4   -0.42   37.72   37.47  302.33  81.355
   2016  5  1  1  5   -0.43   37.08   36.82  301.74  81.540
   2016  5  1  1  6   -0.49   35.52   35.10  302.27  81.724
   2016  5  1  1  7   -0.40   33.61   33.25  303.00  81.908
   2016  5  1  1  8   -0.43   31.90   31.56  303.69  82.092
   2016  5  1  1  9   -0.53   30.18   29.84  304.37  82.276
   2016  5  1  1 10   -0.56   28.65   28.29  304.63  82.459
   2016  5  1  1 11   -0.58   27.75   27.48  304.77  82.643
   2016  5  1  1 12   -0.76   27.02   26.66  304.88  82.826
   2016  5  1  1 13   -0.74   27.30   26.99  303.44  83.008
   2016  5  1  1 14   -0.76   27.28   26.88  302.46  83.191
   2016  5  1  1 15   -0.70   26.23   25.75  302.82  83.373
   2016  5  1  1 16   -0.72   25.75   25.24  301.93  83.555
   2016  5  1  1 17   -0.67   24.82   24.28  302.18  83.737
   2016  5  1  1 18   -0.63   23.98   23.44  301.56  83.919
   2016  5  1  1 19   -0.73   22.64   21.93  302.46  84.100
   2016  5  1  1 20   -0.70   21.27   20.60  303.12  84.281
   2016  5  1  1 21   -0.58   20.72   20.07  301.94  84.461
   2016  5  1  1 22   -0.47   19.74   19.08  302.07  84.642
   2016  5  1  1 23   -0.46   18.39   17.71  302.97  84.822
   2016  5  1  1 24   -0.43   17.62   17.05  302.31  85.001
   2016  5  1  1 25   -0.41   17.30   16.75  300.78  85.180
   2016  5  1  1 26   -0.41   16.50   15.92  300.67  85.359
   2016  5  1  1 27   -0.40   15.57   15.00  300.56  85.538
   2016  5  1  1 28   -0.40   14.78   14.23  300.22  85.715
   2016  5  1  1 29   -0.40   13.53   12.88  301.92  85.893
   2016  5  1  1 30   -0.39   11.85   11.21  305.04  86.070
   2016  5  1  1 31   -0.35   11.18   10.69  303.98  86.246
   2016  5  1  1 32   -0.27   10.15    9.63  305.38  86.422
   2016  5  1  1 33   -0.26    9.68    9.18  304.42  86.597
   2016  5  1  1 34   -0.21    8.93    8.46  304.65  86.772
   2016  5  1  1 35   -0.16    8.06    7.56  305.77  86.946
   2016  5  1  1 36   -0.13    7.50    7.03  305.59  87.119
   2016  5  1  1 37   -0.14    7.02    6.53  305.49  87.292
   2016  5  1  1 38   -0.11    6.39    5.94  306.31  87.463
   2016  5  1  1 39   -0.13    5.88    5.41  306.11  87.634
   2016  5  1  1 40   -0.07    5.20    4.82  306.58  87.804
   2016  5  1  1 41   -0.04    4.88    4.40  305.38  87.973
   2016  5  1  1 42   -0.06    4.45    4.03  305.17  88.140
   2016  5  1  1 43   -0.07    3.84    3.34  307.19  88.307
   2016  5  1  1 44   -0.01    3.35    2.80  307.55  88.472
   2016  5  1  1 45   -0.01    3.14    2.69  305.82  88.636
   2016  5  1  1 46   -0.02    2.82    2.49  306.26  88.798
   2016  5  1  1 47   -0.01    2.39    1.92  308.56  88.959
   2016  5  1  1 48   -0.04    2.10    1.83  308.67  89.118
   2016  5  1  1 49   -0.01    1.85    1.54  308.51  89.275
   2016  5  1  1 50    0.00    1.70    1.21  309.67  89.431
   2016  5  1  1 51    0.00    1.47    1.12  309.08  89.585
   2016  5  1  1 52    0.00    1.34    1.10  308.58  89.737
   2016  5  1  1 53    0.00    1.32    1.09  307.04  89.887
   2016  5  1  1 54   -0.01    1.22    0.95  305.62  90.036
   2016  5  1  1 55   -0.11    1.13    0.65  305.76  90.184
   2016  5  1  1 56   -0.25    1.02    0.51  306.28  90.333
   2016  5  1  1 57   -0.32    0.97    0.40  303.22  91.154
   2016  5  1  1 58   -0.36    0.87    0.36  302.59  91.332
   2016  5  1  1 59    0.00    0.71    0.26  303.90  91.510
   2016  5  1  2  0    0.00    0.61   -0.01  303.80  91.688
   2016  5  1  2  1    0.00    0.55   -0.16  303.55  91.866
   2016  5  1  2  2    0.00    0.43   -0.21  304.13  92.044
   2016  5  1  2  3    0.00    0.41   -0.34  304.38  92.221
   2016  5  1  2  4    0.00    0.29   -0.36  305.60  92.398
   2016  5  1  2  5    0.00    0.27   -0.37  305.53  92.575
   2016  5  1  2  6    0.00    0.16   -0.37  307.27  92.752
   2016  5  1  2  7    0.00    0.11   -0.37  307.35  92.929
   2016  5  1  2  8    0.00    0.10   -0.37  305.35  93.105
   2016  5  1  2  9    0.00    0.05   -0.37  305.62  93.281
   2016  5  1  2 10    0.00    0.00   -0.40  308.30  93.457
   2016  5  1  2 11    0.00   -0.08   -0.45  311.72  93.633
   2016  5  1  2 12    0.00   -0.07   -0.39  312.22  93.808
   2016  5  1  2 13    0.00    0.00    0.00  310.77  93.984
   2016  5  1  2 14    0.00    0.00    0.00  311.35  94.159
   2016  5  1  2 15    0.00    0.00    0.00  310.84  94.334
   2016  5  1  2 16    0.00    0.00    0.00  309.99  94.508
   2016  5  1  2 17    0.00    0.00    0.00  308.03  94.683
   2016  5  1  2 18    0.00    0.00    0.00  303.27  94.857
   2016  5  1  2 19    0.00    0.00    0.00  304.33  95.031
   2016  5  1  2 20    0.00    0.00    0.00  302.76  95.204
   2016  5  1  2 21    0.00    0.00    0.00  296.32  95.378
   2016  5  1  2 22    0.00    0.00    0.00  294.39  95.551
   2016  5  1  2 23    0.00    0.00    0.00  294.13  95.724
   2016  5  1  2 24    0.00    0.00    0.00  293.02  95.897
   2016  5  1  2 25    0.00    0.00    0.00  292.58  96.069
   2016  5  1  2 26    0.00    0.00    0.00  295.13  96.241
   2016  5  1  2 27    0.00    0.00    0.00  293.90  96.413
   2016  5  1  2 28    0.00    0.00    0.00  294.56  96.585
   2016  5  1  2 29    0.00    0.00    0.00  291.34  96.757
   2016  5  1  2 30    0.00    0.00    0.00  288.70  96.928
   2016  5  1  2 31    0.00    0.00    0.00  288.67  97.099
   2016  5  1  2 32    0.00    0.00    0.00  289.09  97.270
   2016  5  1  2 33    0.00    0.00    0.00  287.81  97.440
   2016  5  1  2 34    0.00    0.00    0.00  288.79  97.610
   2016  5  1  2 35    0.00    0.00    0.00  286.08  97.780
   2016  5  1  2 36    0.00    0.00    0.00  284.07  97.950
   2016  5  1  2 37    0.00    0.00    0.00  283.51  98.119
   2016  5  1  2 38    0.00    0.00    0.00  283.75  98.288
   2016  5  1  2 39    0.00    0.00    0.00  283.98  98.457
   2016  5  1  2 40    0.00    0.00    0.00  285.29  98.626
   2016  5  1  2 41    0.00    0.00    0.00  285.79  98.794
   2016  5  1  2 42    0.00    0.00    0.00  285.68  98.962
   2016  5  1  2 43    0.00    0.00    0.00  287.29  99.130
   2016  5  1  2 44    0.00    0.00    0.00  291.27  99.297
   2016  5  1  2 45    0.00    0.00    0.00  289.56  99.464
   2016  5  1  2 46    0.00    0.00    0.00  283.94  99.631
   2016  5  1  2 47    0.00    0.00    0.00  283.62  99.798
   2016  5  1  2 48    0.00    0.00    0.00  285.06  99.964
   2016  5  1  2 49    0.00    0.00    0.00  283.90 100.130
   2016  5  1  2 50    0.00    0.00    0.00  284.63 100.296
   2016  5  1  2 51    0.00    0.00    0.00  285.65 100.461
   2016  5  1  2 52    0.00    0.00    0.00  286.75 100.627
   2016  5  1  2 53    0.00    0.00    0.00  287.82 100.791
   2016  5  1  2 54    0.00    0.00    0.00  289.99 100.956
   2016  5  1  2 55    0.00    0.00    0.00  288.91 101.120
   2016  5  1  2 56    0.00    0.00    0.00  287.45 101.284
   2016  5  1  2 57    0.00    0.00    0.00  286.84 101.448
   2016  5  1  2 58    0.00    0.00    0.00  285.61 101.611
   2016  5  1  2 59    0.00    0.00    0.00  285.77 101.774
   2016  5  1  3  0    0.00    0.00    0.00  289.20 101.936
   2016  5  1  3  1    0.00    0.00    0.00  291.16 102.099
   2016  5  1  3  2    0.00    0.00    0.00  291.16 102.261
   2016  5  1  3  3    0.00    0.00    0.00  294.23 102.422
   2016  5  1  3  4    0.00    0.00    0.00  293.59 102.584
   2016  5  1  3  5    0.00    0.00    0.00  293.23 102.745
   2016  5  1  3  6    0.00    0.00    0.00  295.98 102.905
   2016  5  1  3  7    0.00    0.00    0.00  302.52 103.066
   2016  5  1  3  8    0.00    0.00    0.00  308.35 103.226
   2016  5  1  3  9    0.00    0.00    0.00  306.30 103.385
   2016  5  1  3 10    0.00    0.00    0.00  308.91 103.545
   2016  5  1  3 11    0.00    0.00    0.00  311.13 103.704
   2016  5  1  3 12    0.00    0.00    0.00  310.24 103.862
   2016  5  1  3 13    0.00    0.00    0.00  311.66 104.020
   2016  5  1  3 14    0.00    0.00    0.00  312.64 104.178
   2016  5  1  3 15    0.00    0.00    0.00  312.48 104.336
   2016  5  1  3 16    0.00    0.00    0.00  313.76 104.493
   2016  5  1  3 17    0.00    0.00    0.00  314.77 104.650
   2016  5  1  3 18    0.00    0.00    0.00  314.56 104.806
   2016  5  1  3 19    0.00    0.00    0.00  313.49 104.963
   2016  5  1  3 20    0.00    0.00    0.00  313.02 105.118
   2016  5  1  3 21    0.00    0.00    0.00  314.86 105.274
   2016  5  1  3 22    0.00    0.00    0.00  315.20 105.429
   2016  5  1  3 23    0.00    0.00    0.00  314.85 105.583
   2016  5  1  3 24    0.00    0.00    0.00  312.92 105.737
   2016  5  1  3 25    0.00    0.00    0.00  312.43 105.891
   2016  5  1  3 26    0.00    0.00    0.00  310.83 106.045
   2016  5  1  3 27    0.00    0.00    0.00  307.90 106.198
   2016  5  1  3 28    0.00    0.00    0.00  308.64 106.351
   2016  5  1  3 29    0.00    0.00    0.00  309.18 106.503
   2016  5  1  3 30    0.00    0.00    0.00  305.85 106.655
   2016  5  1  3 31    0.00    0.00    0.00  305.25 106.806
   2016  5  1  3 32    0.00    0.00    0.00  304.73 106.957
   2016  5  1  3 33    0.00    0.00    0.00  304.19 107.108
   2016  5  1  3 34    0.00    0.00    0.00  303.28 107.258
   2016  5  1  3 35    0.00    0.00    0.00  303.33 107.408
   2016  5  1  3 36    0.00    0.00    0.00  303.36 107.558
   2016  5  1  3 37    0.00    0.00    0.00  303.23 107.707
   2016  5  1  3 38    0.00    0.00    0.00  303.11 107.855
   2016  5  1  3 39    0.00    0.00    0.00  303.38 108.004
   2016  5  1  3 40    0.00    0.00    0.00  303.79 108.151
   2016  5  1  3 41    0.00    0.00    0.00  303.80 108.299
   2016  5  1  3 42    0.00    0.00    0.00  303.52 108.446
   2016  5  1  3 43    0.00    0.00    0.00  303.21 108.592
   2016  5  1  3 44    0.00    0.00    0.00  302.62 108.738
   2016  5  1  3 45    0.00    0.00    0.00  301.47 108.884
   2016  5  1  3 46    0.00    0.00    0.00  300.48 109.029
   2016  5  1  3 47    0.00    0.00    0.00  299.12 109.174
   2016  5  1  3 48    0.00    0.00    0.00  297.57 109.318
   2016  5  1  3 49    0.00    0.00    0.00  295.88 109.462
   2016  5  1  3 50    0.00    0.00    0.00  294.51 109.605
   2016  5  1  3 51    0.00    0.00    0.00  293.43 109.748
   2016  5  1  3 52    0.00    0.00    0.00  293.22 109.891
   2016  5  1  3 53    0.00    0.00    0.00  291.66 110.033
   2016  5  1  3 54    0.00    0.00    0.00  289.12 110.174
   2016  5  1  3 55    0.00    0.00    0.00  289.46 110.315
   2016  5  1  3 56    0.00    0.00    0.00  288.26 110.456
   2016  5  1  3 57    0.00    0.00    0.00  287.34 110.596
   2016  5  1  3 58    0.00    0.00    0.00  286.45 110.736
   2016  5  1  3 59    0.00    0.00    0.00  286.03 110.875
   2016  5  1  4  0    0.00    0.00    0.00  285.86 111.014
   2016  5  1  4  1    0.00    0.00    0.00  286.56 111.152
   2016  5  1  4  2    0.00    0.00    0.00  287.97 111.289
   2016  5  1  4  3    0.00    0.00    0.00  289.88 111.427
   2016  5  1  4  4    0.00    0.00    0.00  292.07 111.563
   2016  5  1  4  5    0.00    0.00    0.00  294.70 111.700
   2016  5  1  4  6    0.00    0.00    0.00  296.07 111.835
   2016  5  1  4  7    0.00    0.00    0.00  297.63 111.970
   2016  5  1  4  8    0.00    0.00    0.00  299.81 112.105
   2016  5  1  4  9    0.00    0.00    0.00  301.56 112.239
   2016  5  1  4 10    0.00    0.00    0.00  302.66 112.373
   2016  5  1  4 11    0.00    0.00    0.00  303.33 112.506
   2016  5  1  4 12    0.00    0.00    0.00  304.66 112.639
   2016  5  1  4 13    0.00    0.00    0.00  306.36 112.771
   2016  5  1  4 14    0.00    0.00    0.00  306.72 112.902
   2016  5  1  4 15    0.00    0.00    0.00  306.48 113.033
   2016  5  1  4 16    0.00    0.00    0.00  306.54 113.164
   2016  5  1  4 17    0.00    0.00    0.00  307.85 113.294
   2016  5  1  4 18    0.00    0.00    0.00  306.81 113.423
   2016  5  1  4 19    0.00    0.00    0.00  305.56 113.552
   2016  5  1  4 20    0.00    0.00    0.00  305.68 113.680
   2016  5  1  4 21    0.00    0.00    0.00  306.10 113.808
   2016  5  1  4 22    0.00    0.00    0.00  305.96 113.935
   2016  5  1  4 23    0.00    0.00    0.00  306.79 114.062
   2016  5  1  4 24    0.00    0.00    0.00  308.11 114.188
   2016  5  1  4 25    0.00    0.00    0.00  310.57 114.313
   2016  5  1  4 26    0.00    0.00    0.00  312.13 114.438
   2016  5  1  4 27    0.00    0.00    0.00  311.62 114.563
   2016  5  1  4 28    0.00    0.00    0.00  311.05 114.687
   2016  5  1  4 29    0.00    0.00    0.00  310.39 114.810
   2016  5  1  4 30    0.00    0.00    0.00  309.40 114.932
   2016  5  1  4 31    0.00    0.00    0.00  309.82 115.054
   2016  5  1  4 32    0.00    0.00    0.00  311.79 115.176
   2016  5  1  4 33    0.00    0.00    0.00  311.80 115.297
   2016  5  1  4 34    0.00    0.00    0.00  311.02 115.417
   2016  5  1  4 35    0.00    0.00    0.00  310.60 115.536
   2016  5  1  4 36    0.00    0.00    0.00  311.47 115.655
   2016  5  1  4 37    0.00    0.00    0.00  310.58 115.774
   2016  5  1  4 38    0.00    0.00    0.00  310.71 115.892
   2016  5  1  4 39    0.00    0.00    0.00  311.39 116.009
   2016  5  1  4 40    0.00    0.00    0.00  312.01 116.125
   2016  5  1  4 41    0.00    0.00    0.00  310.87 116.241
   2016  5  1  4 42    0.00    0.00    0.00  311.92 116.357
   2016  5  1  4 43    0.00    0.00    0.00  311.05 116.471
   2016  5  1  4 44    0.00    0.00    0.00  310.76 116.585
   2016  5  1  4 45    0.00    0.00    0.00  311.06 116.699
   2016  5  1  4 46    0.00    0.00    0.00  312.03 116.811
   2016  5  1  4 47    0.00    0.00    0.00  311.42 116.924
   2016  5  1  4 48    0.00    0.00    0.00  310.95 117.035
   2016  5  1  4 49    0.00    0.00    0.00  311.16 117.146
   2016  5  1  4 50    0.00    0.00    0.00  311.44 117.256
   2016  5  1  4 51    0.00    0.00    0.00  310.54 117.365
   2016  5  1  4 52    0.00    0.00    0.00  309.92 117.474
   2016  5  1  4 53    0.00    0.00    0.00  310.06 117.582
   2016  5  1  4 54    0.00    0.00    0.00  310.43 117.690
   2016  5  1  4 55    0.00    0.00    0.00  310.49 117.797
   2016  5  1  4 56    0.00    0.00    0.00  309.87 117.903
   2016  5  1  4 57    0.00    0.00    0.00  308.70 118.008
   2016  5  1  4 58    0.00    0.00    0.00  306.77 118.113
   2016  5  1  4 59    0.00    0.00    0.00  304.46 118.217
   2016  5  1  5  0    0.00    0.00    0.00  303.09 118.320
   2016  5  1  5  1    0.00    0.00    0.00  302.24 118.423
   2016  5  1  5  2    0.00    0.00    0.00  302.09 118.525
   2016  5  1  5  3    0.00    0.00    0.00  302.52 118.626
   2016  5  1  5  4    0.00    0.00    0.00  303.45 118.727
   2016  5  1  5  5    0.00    0.00    0.00  304.83 118.827
   2016  5  1  5  6    0.00    0.00    0.00  306.34 118.926
   2016  5  1  5  7    0.00    0.00    0.00  307.10 119.024
   2016  5  1  5  8    0.00    0.00    0.00  306.21 119.122
   2016  5  1  5  9    0.00    0.00    0.00  305.78 119.219
   2016  5  1  5 10    0.00    0.00    0.00  307.01 119.315
   2016  5  1  5 11    0.00    0.00    0.00  308.02 119.411
   2016  5  1  5 12    0.00    0.00    0.00  308.25 119.505
   2016  5  1  5 13    0.00    0.00    0.00  308.08 119.599
   2016  5  1  5 14    0.00    0.00    0.00  306.85 119.693
   2016  5  1  5 15    0.00    0.00    0.00  304.09 119.785
   2016  5  1  5 16    0.00    0.00    0.00  301.35 119.877
   2016  5  1  5 17    0.00    0.00    0.00  298.99 119.968
   2016  5  1  5 18    0.00    0.00    0.00  297.50 120.058
   2016  5  1  5 19    0.00    0.00    0.00  295.96 120.148
   2016  5  1  5 20    0.00    0.00    0.00  294.46 120.237
   2016  5  1  5 21    0.00    0.00    0.00  293.66 120.325
   2016  5  1  5 22    0.00    0.00    0.00  292.81 120.412
   2016  5  1  5 23    0.00    0.00    0.00  291.52 120.498
   2016  5  1  5 24    0.00    0.00    0.00  290.38 120.584
   2016  5  1  5 25    0.00    0.00    0.00  290.07 120.669
   2016  5  1  5 26    0.00    0.00    0.00  289.90 120.753
   2016  5  1  5 27    0.00    0.00    0.00  290.21 120.836
   2016  5  1  5 28    0.00    0.00    0.00  290.73 120.918
   2016  5  1  5 29    0.00    0.00    0.00  290.91 121.000
   2016  5  1  5 30    0.00    0.00    0.00  291.54 121.081
   2016  5  1  5 31    0.00    0.00    0.00  292.37 121.161
   2016  5  1  5 32    0.00    0.00    0.00  294.84 121.240
   2016  5  1  5 33    0.00    0.00    0.00  299.47 121.319
   2016  5  1  5 34    0.00    0.00    0.00  304.61 121.396
   2016  5  1  5 35    0.00    0.00    0.00  307.59 121.473
   2016  5  1  5 36    0.00    0.00    0.00  308.12 121.549
   2016  5  1  5 37    0.00    0.00    0.00  307.96 121.624
   2016  5  1  5 38    0.00    0.00    0.00  307.31 121.699
   2016  5  1  5 39    0.00    0.00    0.00  305.29 121.772
   2016  5  1  5 40    0.00    0.00    0.00  300.20 121.845
   2016  5  1  5 41    0.00    0.00    0.00  294.94 121.917
   2016  5  1  5 42    0.00    0.00    0.00  290.79 121.988
   2016  5  1  5 43    0.00    0.00    0.00  287.18 122.058
   2016  5  1  5 44    0.00    0.00    0.00  289.57 122.127
   2016  5  1  5 45    0.00    0.00    0.00  288.09 122.196
   2016  5  1  5 46    0.00    0.00    0.00  287.56 122.263
   2016  5  1  5 47    0.00    0.00    0.00  288.11 122.330
   2016  5  1  5 48    0.00    0.00    0.00  289.48 122.396
   2016  5  1  5 49    0.00    0.00    0.00  293.86 122.461
   2016  5  1  5 50    0.00    0.00    0.00  295.52 122.525
   2016  5  1  5 51    0.00    0.00    0.00  292.51 122.588
   2016  5  1  5 52    0.00    0.00    0.00  288.73 122.651
   2016  5  1  5 53    0.00    0.00    0.00  286.90 122.712
   2016  5  1  5 54    0.00    0.00    0.00  285.45 122.773
   2016  5  1  5 55    0.00    0.00    0.00  284.19 122.833
   2016  5  1  5 56    0.00    0.00    0.00  283.77 122.892
   2016  5  1  5 57    0.00    0.00    0.00  283.42 122.950
   2016  5  1  5 58    0.00    0.00    0.00  283.60 123.007
   2016  5  1  5 59    0.00    0.00    0.00  283.34 123.063
   2016  5  1  6  0    0.00    0.00    0.00  282.84 123.118
   2016  5  1  6  1    0.00    0.00    0.00  282.55 123.173
   2016  5  1  6  2    0.00    0.00    0.00  283.11 123.226
   2016  5  1  6  3    0.00    0.00    0.00  285.08 123.279
   2016  5  1  6  4    0.00    0.00    0.00  286.40 123.331
   2016  5  1  6  5    0.00    0.00    0.00  286.80 123.381
   2016  5  1  6  6    0.00    0.00    0.00  286.54 123.431
   2016  5  1  6  7    0.00    0.00    0.00  286.56 123.480
   2016  5  1  6  8    0.00    0.00    0.00  287.12 123.528
   2016  5  1  6  9    0.00    0.00    0.00  288.44 123.576
   2016  5  1  6 10    0.00    0.00    0.00  290.33 123.622
   2016  5  1  6 11    0.00    0.00    0.00  291.80 123.667
   2016  5  1  6 12    0.00    0.00    0.00  292.75 123.711
   2016  5  1  6 13    0.00    0.00    0.00  294.26 123.755
   2016  5  1  6 14    0.00    0.00    0.00  295.71 123.797
   2016  5  1  6 15    0.00    0.00    0.00  297.08 123.839
   2016  5  1  6 16    0.00    0.00    0.00  298.68 123.880
   2016  5  1  6 17    0.00    0.00    0.00  299.13 123.920
   2016  5  1  6 18    0.00    0.00    0.00  298.02 123.958
   2016  5  1  6 19    0.00    0.00    0.00  297.84 123.996
   2016  5  1  6 20    0.00    0.00    0.00  299.02 124.033
   2016  5  1  6 21    0.00    0.00    0.00  300.19 124.069
   2016  5  1  6 22    0.00    0.00    0.00  300.48 124.104
   2016  5  1  6 23    0.00    0.00    0.00  299.75 124.138
   2016  5  1  6 24    0.00    0.00    0.00  298.86 124.171
   2016  5  1  6 25    0.00    0.00    0.00  298.71 124.203
   2016  5  1  6 26    0.00    0.00    0.00  299.82 124.235
   2016  5  1  6 27    0.00    0.00    0.00  301.17 124.265
   2016  5  1  6 28    0.00    0.00    0.00  301.63 124.294
   2016  5  1  6 29    0.00    0.00    0.00  301.23 124.323
   2016  5  1  6 30    0.00    0.00    0.00  301.29 124.350
   2016  5  1  6 31    0.00    0.00    0.00  301.45 124.377
   2016  5  1  6 32    0.00    0.00    0.00  301.94 124.402
   2016  5  1  6 33    0.00    0.00    0.00  302.15 124.426
   2016  5  1  6 34    0.00    0.00    0.00  302.72 124.450
   2016  5  1  6 35    0.00    0.00    0.00  303.10 124.473
   2016  5  1  6 36    0.00    0.00    0.00  303.41 124.494
   2016  5  1  6 37    0.00    0.00    0.00  303.70 124.515
   2016  5  1  6 38    0.00    0.00    0.00  304.64 124.535
   2016  5  1  6 39    0.00    0.00    0.00  304.73 124.553
   2016  5  1  6 40    0.00    0.00    0.00  305.17 124.571
   2016  5  1  6 41    0.00    0.00    0.00  304.76 124.588
   2016  5  1  6 42    0.00    0.00    0.00  304.54 124.604
   2016  5  1  6 43    0.00    0.00    0.00  304.17 124.618
   2016  5  1  6 44    0.00    0.00    0.00  303.28 124.632
   2016  5  1  6 45    0.00    0.00    0.00  303.10 124.645
   2016  5  1  6 46    0.00    0.00    0.00  302.71 124.657
   2016  5  1  6 47    0.00    0.00    0.00  302.40 124.668
   2016  5  1  6 48    0.00    0.00    0.00  302.18 124.678
   2016  5  1  6 49    0.00    0.00    0.00  302.17 124.687
   2016  5  1  6 50    0.00    0.00    0.00  302.16 124.695
   2016  5  1  6 51    0.00    0.00    0.00  302.08 124.702
   2016  5  1  6 52    0.00    0.00    0.00  301.87 124.708
   2016  5  1  6 53    0.00    0.00    0.00  302.04 124.713
   2016  5  1  6 54    0.00    0.00    0.00  302.18 124.717
   2016  5  1  6 55    0.00    0.00    0.00  302.28 124.720
   2016  5  1  6 56    0.00    0.00    0.00  302.38 124.722
   2016  5  1  6 57    0.00    0.00    0.00  302.35 124.723
   2016  5  1  6 58    0.00    0.00    0.00  302.03 124.724
   2016  5  1  6 59    0.00    0.00    0.00  301.69 124.723
   2016  5  1  7  0    0.00    0.00    0.00  301.47 124.721
   2016  5  1  7  1    0.00    0.00    0.00  301.28 124.718
   2016  5  1  7  2    0.00    0.00    0.00  301.24 124.714
   2016  5  1  7  3    0.00    0.00    0.00  300.89 124.710
   2016  5  1  7  4    0.00    0.00    0.00  300.88 124.704
   2016  5  1  7  5    0.00    0.00    0.00  300.92 124.697
   2016  5  1  7  6    0.00    0.00    0.00  300.65 124.689
   2016  5  1  7  7    0.00    0.00    0.00  300.53 124.681
   2016  5  1  7  8    0.00    0.00    0.00  300.32 124.671
   2016  5  1  7  9    0.00    0.00    0.00  300.03 124.660
   2016  5  1  7 10    0.00    0.00    0.00  299.95 124.649
   2016  5  1  7 11    0.00    0.00    0.00  300.04 124.636
   2016  5  1  7 12    0.00    0.00    0.00  299.73 124.623
